timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 02:30:40,2019-02-25,2,30,40,0.0,24.20000076293945,15.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 02:30:50,2019-02-25,2,30,50,0.0,24.20000076293945,15.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 02:31:00,2019-02-25,2,31,0,0.0,24.20000076293945,15.199999809265135,0.0,400.0,0.0,3,1
2019-02-25 02:31:10,2019-02-25,2,31,10,0.0,24.20000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 02:31:20,2019-02-25,2,31,20,0.0,24.20000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 02:31:30,2019-02-25,2,31,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:31:40,2019-02-25,2,31,40,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:31:50,2019-02-25,2,31,50,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:32:00,2019-02-25,2,32,0,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:32:10,2019-02-25,2,32,10,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:32:20,2019-02-25,2,32,20,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:32:30,2019-02-25,2,32,30,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:32:40,2019-02-25,2,32,40,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:32:50,2019-02-25,2,32,50,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:33:00,2019-02-25,2,33,0,0.0,24.20000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 02:33:10,2019-02-25,2,33,10,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:33:20,2019-02-25,2,33,20,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:33:30,2019-02-25,2,33,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:33:40,2019-02-25,2,33,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:33:50,2019-02-25,2,33,50,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:34:00,2019-02-25,2,34,0,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:34:10,2019-02-25,2,34,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:34:20,2019-02-25,2,34,20,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:34:30,2019-02-25,2,34,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:34:40,2019-02-25,2,34,40,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:34:50,2019-02-25,2,34,50,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:35:00,2019-02-25,2,35,0,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:35:10,2019-02-25,2,35,10,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:35:20,2019-02-25,2,35,20,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:35:30,2019-02-25,2,35,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:35:40,2019-02-25,2,35,40,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:35:50,2019-02-25,2,35,50,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:36:00,2019-02-25,2,36,0,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:36:10,2019-02-25,2,36,10,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:36:20,2019-02-25,2,36,20,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:36:30,2019-02-25,2,36,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:36:40,2019-02-25,2,36,40,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:36:50,2019-02-25,2,36,50,0.0,24.20000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 02:37:00,2019-02-25,2,37,0,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:37:10,2019-02-25,2,37,10,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:37:20,2019-02-25,2,37,20,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:37:30,2019-02-25,2,37,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:37:40,2019-02-25,2,37,40,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:37:50,2019-02-25,2,37,50,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:38:00,2019-02-25,2,38,0,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:38:10,2019-02-25,2,38,10,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:38:20,2019-02-25,2,38,20,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:38:30,2019-02-25,2,38,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:38:40,2019-02-25,2,38,40,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:38:50,2019-02-25,2,38,50,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:39:00,2019-02-25,2,39,0,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:39:10,2019-02-25,2,39,10,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:39:20,2019-02-25,2,39,20,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:39:30,2019-02-25,2,39,30,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:39:40,2019-02-25,2,39,40,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:39:50,2019-02-25,2,39,50,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:40:00,2019-02-25,2,40,0,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:40:10,2019-02-25,2,40,10,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:40:20,2019-02-25,2,40,20,0.0,24.20000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:40:30,2019-02-25,2,40,30,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:40:40,2019-02-25,2,40,40,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:40:50,2019-02-25,2,40,50,0.0,24.20000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:41:00,2019-02-25,2,41,0,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:41:10,2019-02-25,2,41,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:41:20,2019-02-25,2,41,20,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:41:30,2019-02-25,2,41,30,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:41:40,2019-02-25,2,41,40,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:41:50,2019-02-25,2,41,50,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:42:00,2019-02-25,2,42,0,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:42:10,2019-02-25,2,42,10,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:42:20,2019-02-25,2,42,20,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:42:30,2019-02-25,2,42,30,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:42:40,2019-02-25,2,42,40,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:42:50,2019-02-25,2,42,50,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:43:00,2019-02-25,2,43,0,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:43:10,2019-02-25,2,43,10,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:43:20,2019-02-25,2,43,20,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:43:30,2019-02-25,2,43,30,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:43:40,2019-02-25,2,43,40,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:43:50,2019-02-25,2,43,50,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:44:00,2019-02-25,2,44,0,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:44:10,2019-02-25,2,44,10,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:44:20,2019-02-25,2,44,20,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:44:30,2019-02-25,2,44,30,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:44:40,2019-02-25,2,44,40,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:44:50,2019-02-25,2,44,50,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:45:00,2019-02-25,2,45,0,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:45:10,2019-02-25,2,45,10,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:45:20,2019-02-25,2,45,20,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:45:30,2019-02-25,2,45,30,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:45:40,2019-02-25,2,45,40,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:45:50,2019-02-25,2,45,50,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:46:00,2019-02-25,2,46,0,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:46:10,2019-02-25,2,46,10,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:46:20,2019-02-25,2,46,20,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:46:30,2019-02-25,2,46,30,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:46:40,2019-02-25,2,46,40,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:46:50,2019-02-25,2,46,50,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:47:00,2019-02-25,2,47,0,0.0,24.10000038146973,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:47:10,2019-02-25,2,47,10,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:47:20,2019-02-25,2,47,20,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:47:30,2019-02-25,2,47,30,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:47:40,2019-02-25,2,47,40,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:47:50,2019-02-25,2,47,50,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:48:00,2019-02-25,2,48,0,0.0,24.10000038146973,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:48:10,2019-02-25,2,48,10,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:48:20,2019-02-25,2,48,20,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:48:30,2019-02-25,2,48,30,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:48:40,2019-02-25,2,48,40,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:48:50,2019-02-25,2,48,50,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:49:00,2019-02-25,2,49,0,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:49:10,2019-02-25,2,49,10,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:49:20,2019-02-25,2,49,20,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:49:30,2019-02-25,2,49,30,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:49:40,2019-02-25,2,49,40,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:49:50,2019-02-25,2,49,50,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:50:00,2019-02-25,2,50,0,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:50:10,2019-02-25,2,50,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:50:20,2019-02-25,2,50,20,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:50:30,2019-02-25,2,50,30,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:50:40,2019-02-25,2,50,40,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:50:50,2019-02-25,2,50,50,0.0,24.0,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:51:00,2019-02-25,2,51,0,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:51:10,2019-02-25,2,51,10,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:51:20,2019-02-25,2,51,20,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:51:30,2019-02-25,2,51,30,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:51:40,2019-02-25,2,51,40,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:51:50,2019-02-25,2,51,50,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:52:00,2019-02-25,2,52,0,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:52:10,2019-02-25,2,52,10,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:52:20,2019-02-25,2,52,20,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:52:30,2019-02-25,2,52,30,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:52:40,2019-02-25,2,52,40,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:52:50,2019-02-25,2,52,50,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:53:00,2019-02-25,2,53,0,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:53:10,2019-02-25,2,53,10,0.0,24.0,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 02:53:20,2019-02-25,2,53,20,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:53:30,2019-02-25,2,53,30,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:53:40,2019-02-25,2,53,40,0.0,23.899999618530273,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:53:50,2019-02-25,2,53,50,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:54:00,2019-02-25,2,54,0,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:54:10,2019-02-25,2,54,10,0.0,24.0,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:54:20,2019-02-25,2,54,20,0.0,23.899999618530273,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:54:30,2019-02-25,2,54,30,0.0,23.899999618530273,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:54:40,2019-02-25,2,54,40,0.0,23.899999618530273,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:54:50,2019-02-25,2,54,50,0.0,23.899999618530273,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:55:00,2019-02-25,2,55,0,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:55:10,2019-02-25,2,55,10,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:55:20,2019-02-25,2,55,20,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 02:55:30,2019-02-25,2,55,30,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:55:40,2019-02-25,2,55,40,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:55:50,2019-02-25,2,55,50,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:56:00,2019-02-25,2,56,0,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:56:10,2019-02-25,2,56,10,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:56:20,2019-02-25,2,56,20,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:56:30,2019-02-25,2,56,30,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:56:40,2019-02-25,2,56,40,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:56:50,2019-02-25,2,56,50,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:57:00,2019-02-25,2,57,0,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:57:10,2019-02-25,2,57,10,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:57:20,2019-02-25,2,57,20,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:57:30,2019-02-25,2,57,30,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:57:40,2019-02-25,2,57,40,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:57:50,2019-02-25,2,57,50,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:58:00,2019-02-25,2,58,0,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:58:10,2019-02-25,2,58,10,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:58:20,2019-02-25,2,58,20,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:58:30,2019-02-25,2,58,30,0.0,23.79999923706055,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:58:40,2019-02-25,2,58,40,0.0,23.899999618530273,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:58:50,2019-02-25,2,58,50,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:59:00,2019-02-25,2,59,0,0.0,23.79999923706055,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:59:10,2019-02-25,2,59,10,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:59:20,2019-02-25,2,59,20,0.0,23.79999923706055,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 02:59:30,2019-02-25,2,59,30,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 02:59:40,2019-02-25,2,59,40,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 02:59:50,2019-02-25,2,59,50,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:00:00,2019-02-25,3,0,0,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:00:10,2019-02-25,3,0,10,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:00:20,2019-02-25,3,0,20,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:00:30,2019-02-25,3,0,30,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 03:00:40,2019-02-25,3,0,40,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:00:50,2019-02-25,3,0,50,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:01:00,2019-02-25,3,1,0,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:01:10,2019-02-25,3,1,10,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:01:20,2019-02-25,3,1,20,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:01:30,2019-02-25,3,1,30,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:01:40,2019-02-25,3,1,40,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:01:50,2019-02-25,3,1,50,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:02:00,2019-02-25,3,2,0,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:02:10,2019-02-25,3,2,10,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:02:20,2019-02-25,3,2,20,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:02:30,2019-02-25,3,2,30,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:02:40,2019-02-25,3,2,40,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:02:50,2019-02-25,3,2,50,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:03:00,2019-02-25,3,3,0,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:03:10,2019-02-25,3,3,10,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:03:20,2019-02-25,3,3,20,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:03:30,2019-02-25,3,3,30,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:03:40,2019-02-25,3,3,40,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:03:50,2019-02-25,3,3,50,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:04:00,2019-02-25,3,4,0,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:04:10,2019-02-25,3,4,10,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:04:20,2019-02-25,3,4,20,0.0,23.79999923706055,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:04:30,2019-02-25,3,4,30,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:04:40,2019-02-25,3,4,40,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:04:50,2019-02-25,3,4,50,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:05:00,2019-02-25,3,5,0,0.0,23.79999923706055,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:05:10,2019-02-25,3,5,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 03:05:20,2019-02-25,3,5,20,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:05:30,2019-02-25,3,5,30,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:05:40,2019-02-25,3,5,40,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:05:50,2019-02-25,3,5,50,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 03:06:00,2019-02-25,3,6,0,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:06:10,2019-02-25,3,6,10,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:06:20,2019-02-25,3,6,20,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:06:30,2019-02-25,3,6,30,0.0,23.70000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:06:40,2019-02-25,3,6,40,0.0,23.70000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:06:50,2019-02-25,3,6,50,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:07:00,2019-02-25,3,7,0,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:07:10,2019-02-25,3,7,10,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:07:20,2019-02-25,3,7,20,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:07:30,2019-02-25,3,7,30,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:07:40,2019-02-25,3,7,40,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:07:50,2019-02-25,3,7,50,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:08:00,2019-02-25,3,8,0,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:08:10,2019-02-25,3,8,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 03:08:20,2019-02-25,3,8,20,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:08:30,2019-02-25,3,8,30,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:08:40,2019-02-25,3,8,40,0.0,23.70000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:08:50,2019-02-25,3,8,50,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:09:00,2019-02-25,3,9,0,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:09:10,2019-02-25,3,9,10,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:09:20,2019-02-25,3,9,20,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
2019-02-25 03:09:30,2019-02-25,3,9,30,0.0,23.70000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 03:09:40,2019-02-25,3,9,40,0.0,23.70000076293945,14.899999618530273,0.0,400.0,0.0,3,1
2019-02-25 03:09:50,2019-02-25,3,9,50,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 03:10:00,2019-02-25,3,10,0,0.0,23.70000076293945,15.100000381469727,0.0,400.0,0.0,3,1
2019-02-25 03:10:10,2019-02-25,3,10,10,0.0,nan,nan,0.0,400.0,0.0,3,1
2019-02-25 03:10:20,2019-02-25,3,10,20,0.0,23.70000076293945,15.0,0.0,400.0,0.0,3,1
