,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 05:17:00,05,17,00,05:17:00,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,618,136,35186,35835,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:17:10,05,17,10,05:17:10,2019-03-13,0,,,0.0,483,526,35186,35835,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:17:20,05,17,20,05:17:20,2019-03-13,0,,,0.0,509,524,35186,35836,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:17:30,05,17,30,05:17:30,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,507,522,35186,35836,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:17:40,05,17,40,05:17:40,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,527,519,35186,35837,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:17:50,05,17,50,05:17:50,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,476,141,35186,35837,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:18:00,05,18,00,05:18:00,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,533,523,35186,35838,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:18:10,05,18,10,05:18:10,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,536,518,35186,35838,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:18:20,05,18,20,05:18:20,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,400,523,35186,35839,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:18:30,05,18,30,05:18:30,2019-03-13,0,21.799999237060547,28.5,0.0,456,143,35186,35839,5.467563671900876,H1,BS3,0,1,1,1,3,1
2019-03-13 05:18:40,05,18,40,05:18:40,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,472,527,35186,35840,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:18:50,05,18,50,05:18:50,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,477,144,35186,35840,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:19:00,05,19,00,05:19:00,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,515,141,35186,35841,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:19:10,05,19,10,05:19:10,2019-03-13,0,,,0.0,487,137,35186,35841,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:19:20,05,19,20,05:19:20,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,449,136,35186,35842,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:19:30,05,19,30,05:19:30,2019-03-13,0,,,0.0,400,139,35186,35843,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:19:40,05,19,40,05:19:40,2019-03-13,0,21.799999237060547,28.5,0.0,422,522,35186,35843,5.467563671900876,H1,BS3,0,1,1,1,3,1
2019-03-13 05:19:50,05,19,50,05:19:50,2019-03-13,0,21.799999237060547,28.5,0.0,485,150,35186,35844,5.467563671900876,H1,BS3,0,1,1,1,3,1
2019-03-13 05:20:00,05,20,00,05:20:00,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,493,139,35186,35844,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:20:10,05,20,10,05:20:10,2019-03-13,0,,,0.0,515,527,35186,35845,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:20:20,05,20,20,05:20:20,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,522,522,35186,35845,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:20:30,05,20,30,05:20:30,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,501,524,35186,35846,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:20:40,05,20,40,05:20:40,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,500,141,35186,35846,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:20:50,05,20,50,05:20:50,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,497,138,35186,35847,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:21:00,05,21,00,05:21:00,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,518,148,35186,35847,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:21:10,05,21,10,05:21:10,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,465,524,35186,35848,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:21:20,05,21,20,05:21:20,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,558,523,35186,35848,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:21:30,05,21,30,05:21:30,2019-03-13,0,21.799999237060547,28.600000381469727,0.0,527,140,35186,35849,5.486748179020179,H1,BS3,0,1,1,1,3,1
2019-03-13 05:21:40,05,21,40,05:21:40,2019-03-13,0,21.799999237060547,28.700000762939453,0.0,457,143,35186,35849,5.505932686139481,H1,BS3,0,1,1,1,3,1
2019-03-13 05:21:50,05,21,50,05:21:50,2019-03-13,0,,,0.0,483,142,35186,35850,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:22:00,05,22,00,05:22:00,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,460,519,35186,35850,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:22:10,05,22,10,05:22:10,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,400,524,35186,35851,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:22:20,05,22,20,05:22:20,2019-03-13,0,21.700000762939453,28.5,0.0,461,522,35186,35851,5.4360729006068516,H1,BS3,0,1,1,1,3,1
2019-03-13 05:22:30,05,22,30,05:22:30,2019-03-13,0,21.700000762939453,28.5,0.0,407,524,35186,35852,5.4360729006068516,H1,BS3,0,1,1,1,3,1
2019-03-13 05:22:40,05,22,40,05:22:40,2019-03-13,0,21.700000762939453,28.5,0.0,400,142,35186,35852,5.4360729006068516,H1,BS3,0,1,1,1,3,1
2019-03-13 05:22:50,05,22,50,05:22:50,2019-03-13,0,21.700000762939453,28.5,0.0,449,525,35186,35853,5.4360729006068516,H1,BS3,0,1,1,1,3,1
2019-03-13 05:23:00,05,23,00,05:23:00,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,438,523,35186,35853,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:23:10,05,23,10,05:23:10,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,468,524,35186,35854,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:23:20,05,23,20,05:23:20,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,489,140,35186,35854,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:23:30,05,23,30,05:23:30,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,515,144,35186,35855,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:23:40,05,23,40,05:23:40,2019-03-13,0,21.700000762939453,28.799999237060547,0.0,456,149,35186,35855,5.493294575090626,H1,BS3,0,1,1,1,3,1
2019-03-13 05:23:50,05,23,50,05:23:50,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,406,526,35186,35856,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:24:00,05,24,00,05:24:00,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,400,150,35186,35856,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:24:10,05,24,10,05:24:10,2019-03-13,0,,,0.0,412,529,35186,35857,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:24:20,05,24,20,05:24:20,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,411,144,35186,35857,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:24:30,05,24,30,05:24:30,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,442,137,35186,35858,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:24:40,05,24,40,05:24:40,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,430,149,35186,35858,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:24:50,05,24,50,05:24:50,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,445,523,35186,35859,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:25:00,05,25,00,05:25:00,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,410,144,35186,35859,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:25:10,05,25,10,05:25:10,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,400,145,35186,35860,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:25:20,05,25,20,05:25:20,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,417,136,35186,35861,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:25:30,05,25,30,05:25:30,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,431,527,35186,35861,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:25:40,05,25,40,05:25:40,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,432,137,35186,35862,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:25:50,05,25,50,05:25:50,2019-03-13,0,,,0.0,417,138,35186,35862,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:26:00,05,26,00,05:26:00,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,429,142,35186,35863,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:26:10,05,26,10,05:26:10,2019-03-13,0,,,0.0,400,145,35186,35863,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:26:20,05,26,20,05:26:20,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,496,522,35186,35864,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:26:30,05,26,30,05:26:30,2019-03-13,0,21.700000762939453,28.799999237060547,0.0,493,137,35186,35864,5.493294575090626,H1,BS3,0,1,1,1,3,1
2019-03-13 05:26:40,05,26,40,05:26:40,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,466,136,35186,35865,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:26:50,05,26,50,05:26:50,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,424,138,35186,35865,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:27:00,05,27,00,05:27:00,2019-03-13,0,21.700000762939453,28.799999237060547,0.0,444,142,35186,35866,5.493294575090626,H1,BS3,0,1,1,1,3,1
2019-03-13 05:27:10,05,27,10,05:27:10,2019-03-13,0,21.700000762939453,28.799999237060547,0.0,417,141,35186,35866,5.493294575090626,H1,BS3,0,1,1,1,3,1
2019-03-13 05:27:20,05,27,20,05:27:20,2019-03-13,0,21.700000762939453,28.799999237060547,0.0,400,142,35186,35867,5.493294575090626,H1,BS3,0,1,1,1,3,1
2019-03-13 05:27:30,05,27,30,05:27:30,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,400,147,35186,35867,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:27:40,05,27,40,05:27:40,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,400,143,35186,35868,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:27:50,05,27,50,05:27:50,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,400,527,35186,35868,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:28:00,05,28,00,05:28:00,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,400,140,35186,35869,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:28:10,05,28,10,05:28:10,2019-03-13,0,21.700000762939453,28.600000381469727,0.0,436,525,35186,35869,5.455146913370288,H1,BS3,0,1,1,1,3,1
2019-03-13 05:28:20,05,28,20,05:28:20,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,422,141,35186,35870,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:28:30,05,28,30,05:28:30,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,426,140,35186,35870,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:28:40,05,28,40,05:28:40,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,426,143,35186,35871,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:28:50,05,28,50,05:28:50,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,422,520,35186,35871,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:29:00,05,29,00,05:29:00,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,409,145,35186,35872,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:29:10,05,29,10,05:29:10,2019-03-13,0,21.700000762939453,28.700000762939453,0.0,400,141,35186,35872,5.474220926133724,H1,BS3,0,1,1,1,3,1
2019-03-13 05:29:20,05,29,20,05:29:20,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,415,522,35186,35873,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:29:30,05,29,30,05:29:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,140,35186,35873,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:29:40,05,29,40,05:29:40,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,140,35186,35874,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:29:50,05,29,50,05:29:50,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,136,35186,35874,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:30:00,05,30,00,05:30:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,428,138,35186,35875,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:30:10,05,30,10,05:30:10,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,463,521,35186,35875,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:30:20,05,30,20,05:30:20,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,140,35186,35876,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:30:30,05,30,30,05:30:30,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,144,35186,35876,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:30:40,05,30,40,05:30:40,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,467,524,35186,35877,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:30:50,05,30,50,05:30:50,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,407,140,35186,35877,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:31:00,05,31,00,05:31:00,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,137,35186,35878,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:31:10,05,31,10,05:31:10,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,523,35186,35879,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:31:20,05,31,20,05:31:20,2019-03-13,0,21.600000381469727,28.5,0.0,400,140,35186,35879,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:31:30,05,31,30,05:31:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,524,35186,35880,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:31:40,05,31,40,05:31:40,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,526,35186,35880,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:31:50,05,31,50,05:31:50,2019-03-13,0,21.600000381469727,28.5,0.0,400,144,35186,35881,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:32:00,05,32,00,05:32:00,2019-03-13,0,21.600000381469727,28.5,0.0,400,142,35186,35881,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:32:10,05,32,10,05:32:10,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,524,35186,35882,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:32:20,05,32,20,05:32:20,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,528,35186,35882,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:32:30,05,32,30,05:32:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,526,35186,35883,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:32:40,05,32,40,05:32:40,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,409,135,35186,35883,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:32:50,05,32,50,05:32:50,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,145,35186,35884,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:33:00,05,33,00,05:33:00,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,530,35186,35884,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:33:10,05,33,10,05:33:10,2019-03-13,0,,,0.0,433,130,35186,35885,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:33:20,05,33,20,05:33:20,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,417,139,35186,35885,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:33:30,05,33,30,05:33:30,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,134,35186,35886,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:33:40,05,33,40,05:33:40,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,404,148,35186,35886,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:33:50,05,33,50,05:33:50,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,528,35186,35887,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:34:00,05,34,00,05:34:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,427,530,35186,35887,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:34:10,05,34,10,05:34:10,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,466,138,35186,35888,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:34:20,05,34,20,05:34:20,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,417,527,35186,35888,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:34:30,05,34,30,05:34:30,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,525,35186,35889,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:34:40,05,34,40,05:34:40,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,141,35186,35889,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:34:50,05,34,50,05:34:50,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,401,142,35186,35890,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:35:00,05,35,00,05:35:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,140,35186,35890,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:35:10,05,35,10,05:35:10,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,527,35186,35891,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:35:20,05,35,20,05:35:20,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,528,35186,35891,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:35:30,05,35,30,05:35:30,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,138,35186,35892,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:35:40,05,35,40,05:35:40,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,144,35186,35892,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:35:50,05,35,50,05:35:50,2019-03-13,0,21.600000381469727,28.5,0.0,400,527,35186,35893,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:36:00,05,36,00,05:36:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,401,526,35186,35893,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:36:10,05,36,10,05:36:10,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,141,35186,35894,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:36:20,05,36,20,05:36:20,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,527,35186,35894,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:36:30,05,36,30,05:36:30,2019-03-13,0,21.600000381469727,28.700000762939453,0.0,400,136,35186,35895,5.4426667277896295,H1,BS3,0,1,1,1,3,1
2019-03-13 05:36:40,05,36,40,05:36:40,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,525,35186,35895,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:36:50,05,36,50,05:36:50,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,141,35186,35896,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:37:00,05,37,00,05:37:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,147,35186,35896,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:37:10,05,37,10,05:37:10,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,141,35186,35897,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:37:20,05,37,20,05:37:20,2019-03-13,0,,,0.0,400,525,35186,35898,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:37:30,05,37,30,05:37:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,526,35186,35898,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:37:40,05,37,40,05:37:40,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,135,35186,35899,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:37:50,05,37,50,05:37:50,2019-03-13,0,21.600000381469727,28.5,0.0,400,525,35186,35899,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:38:00,05,38,00,05:38:00,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,528,35186,35900,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:38:10,05,38,10,05:38:10,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,528,35186,35900,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:38:20,05,38,20,05:38:20,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,151,35186,35901,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:38:30,05,38,30,05:38:30,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,525,35186,35901,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:38:40,05,38,40,05:38:40,2019-03-13,0,21.600000381469727,28.299999237060547,0.0,400,140,35186,35902,5.366810458169683,H1,BS3,0,1,1,1,3,1
2019-03-13 05:38:50,05,38,50,05:38:50,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,141,35186,35902,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:39:00,05,39,00,05:39:00,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,151,35186,35903,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:39:10,05,39,10,05:39:10,2019-03-13,0,,,0.0,400,528,35186,35903,,H1,BS3,0,1,1,1,3,1
2019-03-13 05:39:20,05,39,20,05:39:20,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,148,35186,35904,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:39:30,05,39,30,05:39:30,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,149,35186,35904,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:39:40,05,39,40,05:39:40,2019-03-13,0,21.600000381469727,28.5,0.0,400,141,35186,35905,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:39:50,05,39,50,05:39:50,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,438,146,35186,35905,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:40:00,05,40,00,05:40:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,528,35186,35906,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:40:10,05,40,10,05:40:10,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,400,526,35186,35906,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:40:20,05,40,20,05:40:20,2019-03-13,0,21.600000381469727,28.5,0.0,400,143,35186,35907,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:40:30,05,40,30,05:40:30,2019-03-13,0,21.600000381469727,28.5,0.0,400,527,35187,35907,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:40:40,05,40,40,05:40:40,2019-03-13,0,21.600000381469727,28.5,0.0,400,141,35187,35908,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:40:50,05,40,50,05:40:50,2019-03-13,0,21.600000381469727,28.399999618530273,0.0,409,147,35187,35908,5.38577452557467,H1,BS3,0,1,1,1,3,1
2019-03-13 05:41:00,05,41,00,05:41:00,2019-03-13,0,21.600000381469727,28.5,0.0,400,526,35187,35909,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:41:10,05,41,10,05:41:10,2019-03-13,0,21.600000381469727,28.5,0.0,400,526,35187,35909,5.404738592979656,H1,BS3,0,1,1,1,3,1
2019-03-13 05:41:20,05,41,20,05:41:20,2019-03-13,0,21.5,28.5,0.0,400,529,35187,35910,5.37356069928406,H1,BS3,0,1,1,1,3,1
2019-03-13 05:41:30,05,41,30,05:41:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,528,35187,35910,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:41:40,05,41,40,05:41:40,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,404,525,35187,35911,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:41:50,05,41,50,05:41:50,2019-03-13,0,21.5,28.600000381469727,0.0,400,142,35187,35911,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:42:00,05,42,00,05:42:00,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,137,35187,35912,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:42:10,05,42,10,05:42:10,2019-03-13,0,21.5,28.5,0.0,422,525,35187,35912,5.37356069928406,H1,BS3,0,1,1,1,3,1
2019-03-13 05:42:20,05,42,20,05:42:20,2019-03-13,0,21.5,28.600000381469727,0.0,407,139,35187,35913,5.392415370153504,H1,BS3,0,1,1,1,3,1
2019-03-13 05:42:30,05,42,30,05:42:30,2019-03-13,0,21.600000381469727,28.600000381469727,0.0,400,142,35187,35913,5.4237026603846425,H1,BS3,0,1,1,1,3,1
2019-03-13 05:42:40,05,42,40,05:42:40,2019-03-13,0,21.5,28.600000381469727,0.0,400,143,35187,35914,5.392415370153504,H1,BS3,0,1,1,1,3,1
