timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 06:43:50,2019-02-25,6,43,50,0.0,26.0,17.5,13.0,579.0,185.0,3,1
2019-02-25 06:44:00,2019-02-25,6,44,0,0.0,26.0,17.399999618530273,13.0,602.0,566.0,3,1
2019-02-25 06:44:10,2019-02-25,6,44,10,0.0,26.0,17.399999618530273,13.0,774.0,563.0,3,1
2019-02-25 06:44:20,2019-02-25,6,44,20,0.0,26.0,17.700000762939453,31.0,628.0,566.0,3,1
2019-02-25 06:44:30,2019-02-25,6,44,30,0.0,26.0,17.5,31.0,709.0,567.0,3,1
2019-02-25 06:44:40,2019-02-25,6,44,40,0.0,26.0,17.700000762939453,31.0,701.0,561.0,3,1
2019-02-25 06:44:50,2019-02-25,6,44,50,0.0,26.0,17.899999618530273,31.0,771.0,176.0,3,1
2019-02-25 06:45:00,2019-02-25,6,45,0,0.0,26.0,18.100000381469727,31.0,698.0,567.0,3,1
2019-02-25 06:45:10,2019-02-25,6,45,10,0.0,25.899999618530273,17.899999618530273,31.0,683.0,563.0,3,1
2019-02-25 06:45:20,2019-02-25,6,45,20,0.0,25.899999618530273,17.899999618530273,31.0,701.0,562.0,3,1
2019-02-25 06:45:30,2019-02-25,6,45,30,0.0,25.899999618530273,18.0,31.0,689.0,566.0,3,1
2019-02-25 06:45:40,2019-02-25,6,45,40,0.0,25.899999618530273,17.899999618530273,31.0,666.0,566.0,3,1
2019-02-25 06:45:50,2019-02-25,6,45,50,0.0,25.899999618530273,17.899999618530273,31.0,627.0,567.0,3,1
2019-02-25 06:46:00,2019-02-25,6,46,0,0.0,25.899999618530273,17.899999618530273,31.0,654.0,566.0,3,1
2019-02-25 06:46:10,2019-02-25,6,46,10,0.0,25.79999923706055,17.799999237060547,31.0,638.0,565.0,3,1
2019-02-25 06:46:20,2019-02-25,6,46,20,0.0,25.79999923706055,17.799999237060547,31.0,601.0,188.0,3,1
2019-02-25 06:46:30,2019-02-25,6,46,30,0.0,25.79999923706055,17.700000762939453,31.0,596.0,558.0,3,1
2019-02-25 06:46:40,2019-02-25,6,46,40,0.0,25.79999923706055,17.700000762939453,31.0,596.0,565.0,3,1
2019-02-25 06:46:50,2019-02-25,6,46,50,0.0,25.70000076293945,17.600000381469727,31.0,616.0,567.0,3,1
2019-02-25 06:47:00,2019-02-25,6,47,0,0.0,25.70000076293945,17.700000762939453,31.0,611.0,568.0,3,1
2019-02-25 06:47:10,2019-02-25,6,47,10,0.0,25.70000076293945,17.799999237060547,31.0,609.0,566.0,3,1
2019-02-25 06:47:20,2019-02-25,6,47,20,0.0,25.70000076293945,17.799999237060547,31.0,593.0,568.0,3,1
2019-02-25 06:47:30,2019-02-25,6,47,30,0.0,25.70000076293945,17.799999237060547,31.0,615.0,562.0,3,1
2019-02-25 06:47:40,2019-02-25,6,47,40,0.0,25.60000038146973,17.799999237060547,31.0,605.0,564.0,3,1
2019-02-25 06:47:50,2019-02-25,6,47,50,0.0,25.60000038146973,17.899999618530273,31.0,600.0,178.0,3,1
2019-02-25 06:48:00,2019-02-25,6,48,0,0.0,25.60000038146973,17.899999618530273,48.0,614.0,567.0,3,1
2019-02-25 06:48:10,2019-02-25,6,48,10,0.0,25.5,17.899999618530273,48.0,591.0,567.0,3,1
2019-02-25 06:48:20,2019-02-25,6,48,20,0.0,25.5,17.899999618530273,48.0,560.0,567.0,3,1
2019-02-25 06:48:30,2019-02-25,6,48,30,0.0,25.399999618530273,17.799999237060547,48.0,547.0,176.0,3,1
2019-02-25 06:48:40,2019-02-25,6,48,40,0.0,25.399999618530273,17.799999237060547,48.0,596.0,563.0,3,1
2019-02-25 06:48:50,2019-02-25,6,48,50,0.0,25.399999618530273,18.0,48.0,618.0,562.0,3,1
2019-02-25 06:49:00,2019-02-25,6,49,0,0.0,25.29999923706055,18.0,48.0,573.0,561.0,3,1
2019-02-25 06:49:10,2019-02-25,6,49,10,0.0,25.29999923706055,18.100000381469727,48.0,550.0,178.0,3,1
2019-02-25 06:49:20,2019-02-25,6,49,20,0.0,25.29999923706055,18.0,48.0,548.0,566.0,3,1
2019-02-25 06:49:30,2019-02-25,6,49,30,0.0,25.20000076293945,17.899999618530273,48.0,568.0,183.0,3,1
2019-02-25 06:49:40,2019-02-25,6,49,40,0.0,25.20000076293945,18.0,48.0,622.0,563.0,3,1
2019-02-25 06:49:50,2019-02-25,6,49,50,0.0,25.20000076293945,18.100000381469727,48.0,470.0,180.0,3,1
2019-02-25 06:50:00,2019-02-25,6,50,0,0.0,25.20000076293945,17.700000762939453,64.0,541.0,181.0,3,1
2019-02-25 06:50:10,2019-02-25,6,50,10,0.0,25.20000076293945,17.700000762939453,64.0,582.0,180.0,3,1
2019-02-25 06:50:20,2019-02-25,6,50,20,0.0,nan,nan,64.0,723.0,173.0,3,1
2019-02-25 06:50:30,2019-02-25,6,50,30,0.0,25.10000038146973,18.100000381469727,64.0,668.0,564.0,3,1
2019-02-25 06:50:40,2019-02-25,6,50,40,0.0,nan,nan,64.0,802.0,567.0,3,1
2019-02-25 06:50:50,2019-02-25,6,50,50,0.0,25.20000076293945,18.299999237060547,64.0,848.0,559.0,3,1
2019-02-25 06:51:00,2019-02-25,6,51,0,0.0,25.10000038146973,18.399999618530273,37.0,808.0,566.0,3,1
2019-02-25 06:51:10,2019-02-25,6,51,10,0.0,25.10000038146973,18.299999237060547,37.0,685.0,561.0,3,1
2019-02-25 06:51:20,2019-02-25,6,51,20,0.0,25.20000076293945,18.200000762939453,37.0,742.0,564.0,3,1
2019-02-25 06:51:30,2019-02-25,6,51,30,0.0,25.20000076293945,18.200000762939453,37.0,680.0,561.0,3,1
2019-02-25 06:51:40,2019-02-25,6,51,40,0.0,25.10000038146973,18.100000381469727,55.0,728.0,564.0,3,1
2019-02-25 06:51:50,2019-02-25,6,51,50,0.0,25.10000038146973,18.100000381469727,55.0,817.0,566.0,3,1
2019-02-25 06:52:00,2019-02-25,6,52,0,0.0,25.20000076293945,18.299999237060547,55.0,849.0,181.0,3,1
2019-02-25 06:52:10,2019-02-25,6,52,10,0.0,25.10000038146973,18.399999618530273,55.0,826.0,564.0,3,1
2019-02-25 06:52:20,2019-02-25,6,52,20,0.0,25.20000076293945,18.399999618530273,55.0,748.0,180.0,3,1
2019-02-25 06:52:30,2019-02-25,6,52,30,0.0,25.20000076293945,18.299999237060547,55.0,828.0,181.0,3,1
2019-02-25 06:52:40,2019-02-25,6,52,40,0.0,25.20000076293945,18.600000381469727,55.0,790.0,563.0,3,1
2019-02-25 06:52:50,2019-02-25,6,52,50,0.0,25.20000076293945,18.399999618530273,72.0,666.0,568.0,3,1
2019-02-25 06:53:00,2019-02-25,6,53,0,0.0,25.20000076293945,18.100000381469727,72.0,832.0,181.0,3,1
2019-02-25 06:53:10,2019-02-25,6,53,10,0.0,25.20000076293945,18.399999618530273,72.0,801.0,566.0,3,1
2019-02-25 06:53:20,2019-02-25,6,53,20,0.0,25.20000076293945,18.5,72.0,731.0,565.0,3,1
2019-02-25 06:53:30,2019-02-25,6,53,30,0.0,25.20000076293945,18.299999237060547,72.0,728.0,568.0,3,1
2019-02-25 06:53:40,2019-02-25,6,53,40,0.0,25.20000076293945,18.200000762939453,72.0,769.0,566.0,3,1
2019-02-25 06:53:50,2019-02-25,6,53,50,0.0,25.29999923706055,18.299999237060547,62.0,695.0,565.0,3,1
2019-02-25 06:54:00,2019-02-25,6,54,0,0.0,25.20000076293945,18.100000381469727,62.0,680.0,179.0,3,1
2019-02-25 06:54:10,2019-02-25,6,54,10,0.0,25.29999923706055,18.0,62.0,757.0,565.0,3,1
2019-02-25 06:54:20,2019-02-25,6,54,20,0.0,25.29999923706055,18.100000381469727,62.0,793.0,565.0,3,1
2019-02-25 06:54:30,2019-02-25,6,54,30,0.0,25.29999923706055,18.0,79.0,790.0,570.0,3,1
2019-02-25 06:54:40,2019-02-25,6,54,40,0.0,25.29999923706055,18.200000762939453,79.0,844.0,566.0,3,1
2019-02-25 06:54:50,2019-02-25,6,54,50,0.0,25.399999618530273,18.399999618530273,79.0,680.0,177.0,3,1
2019-02-25 06:55:00,2019-02-25,6,55,0,0.0,25.399999618530273,18.100000381469727,79.0,691.0,564.0,3,1
2019-02-25 06:55:10,2019-02-25,6,55,10,0.0,25.399999618530273,18.0,79.0,719.0,566.0,3,1
2019-02-25 06:55:20,2019-02-25,6,55,20,0.0,25.399999618530273,18.0,96.0,742.0,185.0,3,1
2019-02-25 06:55:30,2019-02-25,6,55,30,0.0,25.399999618530273,18.100000381469727,68.0,726.0,560.0,3,1
2019-02-25 06:55:40,2019-02-25,6,55,40,0.0,nan,nan,68.0,755.0,564.0,3,1
2019-02-25 06:55:50,2019-02-25,6,55,50,0.0,25.399999618530273,17.899999618530273,68.0,707.0,567.0,3,1
2019-02-25 06:56:00,2019-02-25,6,56,0,0.0,25.399999618530273,17.799999237060547,86.0,671.0,567.0,3,1
2019-02-25 06:56:10,2019-02-25,6,56,10,0.0,25.5,17.799999237060547,86.0,711.0,178.0,3,1
2019-02-25 06:56:20,2019-02-25,6,56,20,0.0,25.5,17.799999237060547,103.0,681.0,567.0,3,1
2019-02-25 06:56:30,2019-02-25,6,56,30,0.0,25.5,17.799999237060547,75.0,709.0,562.0,3,1
2019-02-25 06:56:40,2019-02-25,6,56,40,0.0,25.5,17.799999237060547,93.0,721.0,559.0,3,1
2019-02-25 06:56:50,2019-02-25,6,56,50,0.0,25.60000038146973,17.799999237060547,93.0,705.0,562.0,3,1
2019-02-25 06:57:00,2019-02-25,6,57,0,0.0,25.60000038146973,17.700000762939453,110.0,724.0,566.0,3,1
2019-02-25 06:57:10,2019-02-25,6,57,10,0.0,25.60000038146973,17.700000762939453,82.0,682.0,568.0,3,1
2019-02-25 06:57:20,2019-02-25,6,57,20,0.0,25.60000038146973,17.700000762939453,99.0,696.0,568.0,3,1
2019-02-25 06:57:30,2019-02-25,6,57,30,0.0,25.70000076293945,17.700000762939453,99.0,675.0,568.0,3,1
2019-02-25 06:57:40,2019-02-25,6,57,40,0.0,25.70000076293945,17.700000762939453,88.0,739.0,563.0,3,1
2019-02-25 06:57:50,2019-02-25,6,57,50,0.0,25.70000076293945,17.799999237060547,88.0,706.0,565.0,3,1
2019-02-25 06:58:00,2019-02-25,6,58,0,0.0,25.70000076293945,17.700000762939453,106.0,694.0,189.0,3,1
2019-02-25 06:58:10,2019-02-25,6,58,10,0.0,25.70000076293945,17.700000762939453,106.0,695.0,572.0,3,1
2019-02-25 06:58:20,2019-02-25,6,58,20,0.0,25.70000076293945,17.600000381469727,95.0,694.0,564.0,3,1
2019-02-25 06:58:30,2019-02-25,6,58,30,0.0,25.70000076293945,17.600000381469727,95.0,689.0,570.0,3,1
2019-02-25 06:58:40,2019-02-25,6,58,40,0.0,25.70000076293945,17.5,113.0,728.0,568.0,3,1
2019-02-25 06:58:50,2019-02-25,6,58,50,0.0,25.79999923706055,17.700000762939453,101.0,727.0,568.0,3,1
2019-02-25 06:59:00,2019-02-25,6,59,0,0.0,25.79999923706055,17.700000762939453,119.0,715.0,567.0,3,1
2019-02-25 06:59:10,2019-02-25,6,59,10,0.0,25.79999923706055,17.600000381469727,119.0,717.0,565.0,3,1
2019-02-25 06:59:20,2019-02-25,6,59,20,0.0,25.79999923706055,17.600000381469727,137.0,744.0,565.0,3,1
2019-02-25 06:59:30,2019-02-25,6,59,30,0.0,25.899999618530273,17.600000381469727,137.0,707.0,566.0,3,1
2019-02-25 06:59:40,2019-02-25,6,59,40,0.0,25.899999618530273,17.600000381469727,108.0,689.0,183.0,3,1
2019-02-25 06:59:50,2019-02-25,6,59,50,0.0,25.899999618530273,17.600000381469727,126.0,712.0,568.0,3,1
2019-02-25 07:00:00,2019-02-25,7,0,0,0.0,25.899999618530273,17.5,133.0,715.0,562.0,3,1
2019-02-25 07:00:10,2019-02-25,7,0,10,0.0,25.899999618530273,17.600000381469727,121.0,636.0,181.0,3,1
2019-02-25 07:00:20,2019-02-25,7,0,20,0.0,25.899999618530273,17.5,128.0,666.0,568.0,3,1
2019-02-25 07:00:30,2019-02-25,7,0,30,0.0,25.899999618530273,17.5,152.0,686.0,180.0,3,1
2019-02-25 07:00:40,2019-02-25,7,0,40,0.0,nan,nan,159.0,669.0,565.0,3,1
2019-02-25 07:00:50,2019-02-25,7,0,50,0.0,25.899999618530273,17.399999618530273,165.0,648.0,191.0,3,1
2019-02-25 07:01:00,2019-02-25,7,1,0,0.0,26.0,17.399999618530273,172.0,625.0,570.0,3,1
2019-02-25 07:01:10,2019-02-25,7,1,10,0.0,26.0,17.299999237060547,178.0,655.0,567.0,3,1
2019-02-25 07:01:20,2019-02-25,7,1,20,0.0,26.0,17.299999237060547,203.0,613.0,567.0,3,1
2019-02-25 07:01:30,2019-02-25,7,1,30,0.0,26.0,17.200000762939453,210.0,602.0,568.0,3,1
2019-02-25 07:01:40,2019-02-25,7,1,40,0.0,26.0,17.100000381469727,205.0,673.0,187.0,3,1
2019-02-25 07:01:50,2019-02-25,7,1,50,0.0,26.0,17.299999237060547,211.0,787.0,566.0,3,1
2019-02-25 07:02:00,2019-02-25,7,2,0,0.0,26.0,17.600000381469727,236.0,719.0,187.0,3,1
2019-02-25 07:02:10,2019-02-25,7,2,10,0.0,26.0,17.600000381469727,243.0,823.0,572.0,3,1
2019-02-25 07:02:20,2019-02-25,7,2,20,0.0,26.0,17.899999618530273,231.0,956.0,571.0,3,1
2019-02-25 07:02:30,2019-02-25,7,2,30,0.0,26.0,18.100000381469727,237.0,953.0,180.0,3,1
2019-02-25 07:02:40,2019-02-25,7,2,40,0.0,25.899999618530273,18.200000762939453,274.0,991.0,569.0,3,1
2019-02-25 07:02:50,2019-02-25,7,2,50,0.0,26.0,18.399999618530273,262.0,954.0,185.0,3,1
2019-02-25 07:03:00,2019-02-25,7,3,0,0.0,25.899999618530273,18.5,269.0,934.0,183.0,3,1
2019-02-25 07:03:10,2019-02-25,7,3,10,0.0,25.899999618530273,18.5,287.0,1036.0,568.0,3,1
2019-02-25 07:03:20,2019-02-25,7,3,20,0.0,25.899999618530273,18.600000381469727,275.0,1162.0,564.0,3,1
2019-02-25 07:03:30,2019-02-25,7,3,30,0.0,25.79999923706055,19.0,312.0,1167.0,559.0,3,1
2019-02-25 07:03:40,2019-02-25,7,3,40,0.0,25.79999923706055,19.299999237060547,300.0,1180.0,189.0,3,1
2019-02-25 07:03:50,2019-02-25,7,3,50,0.0,25.79999923706055,19.299999237060547,343.0,1197.0,569.0,3,1
2019-02-25 07:04:00,2019-02-25,7,4,0,0.0,25.79999923706055,19.399999618530273,320.0,1166.0,568.0,3,1
2019-02-25 07:04:10,2019-02-25,7,4,10,0.0,25.79999923706055,19.399999618530273,344.0,1187.0,568.0,3,1
2019-02-25 07:04:20,2019-02-25,7,4,20,0.0,25.70000076293945,19.399999618530273,351.0,1144.0,571.0,3,1
2019-02-25 07:04:30,2019-02-25,7,4,30,0.0,25.70000076293945,19.399999618530273,339.0,1116.0,181.0,3,1
2019-02-25 07:04:40,2019-02-25,7,4,40,0.0,25.70000076293945,19.299999237060547,376.0,1137.0,563.0,3,1
2019-02-25 07:04:50,2019-02-25,7,4,50,0.0,25.70000076293945,19.399999618530273,376.0,1113.0,571.0,3,1
2019-02-25 07:05:00,2019-02-25,7,5,0,0.0,25.70000076293945,19.399999618530273,364.0,1056.0,186.0,3,1
2019-02-25 07:05:10,2019-02-25,7,5,10,0.0,25.60000038146973,19.299999237060547,394.0,1063.0,570.0,3,1
2019-02-25 07:05:20,2019-02-25,7,5,20,0.0,25.60000038146973,19.5,376.0,1111.0,571.0,3,1
2019-02-25 07:05:30,2019-02-25,7,5,30,0.0,25.5,19.399999618530273,376.0,1131.0,567.0,3,1
2019-02-25 07:05:40,2019-02-25,7,5,40,0.0,25.5,19.600000381469727,376.0,1102.0,179.0,3,1
2019-02-25 07:05:50,2019-02-25,7,5,50,0.0,25.5,19.600000381469727,364.0,1061.0,190.0,3,1
2019-02-25 07:06:00,2019-02-25,7,6,0,0.0,25.5,19.5,371.0,1027.0,554.0,3,1
2019-02-25 07:06:10,2019-02-25,7,6,10,0.0,25.399999618530273,19.5,395.0,1058.0,559.0,3,1
2019-02-25 07:06:20,2019-02-25,7,6,20,0.0,25.399999618530273,19.399999618530273,420.0,1059.0,570.0,3,1
2019-02-25 07:06:30,2019-02-25,7,6,30,0.0,nan,nan,415.0,1175.0,565.0,3,1
2019-02-25 07:06:40,2019-02-25,7,6,40,0.0,nan,nan,446.0,1110.0,565.0,3,1
2019-02-25 07:06:50,2019-02-25,7,6,50,0.0,nan,nan,471.0,1009.0,570.0,3,1
2019-02-25 07:07:00,2019-02-25,7,7,0,0.0,nan,nan,478.0,973.0,553.0,3,1
2019-02-25 07:07:10,2019-02-25,7,7,10,0.0,25.29999923706055,19.5,484.0,1045.0,567.0,3,1
2019-02-25 07:07:20,2019-02-25,7,7,20,0.0,25.29999923706055,19.899999618530273,491.0,1040.0,564.0,3,1
2019-02-25 07:07:30,2019-02-25,7,7,30,0.0,25.29999923706055,20.200000762939453,497.0,998.0,191.0,3,1
2019-02-25 07:07:40,2019-02-25,7,7,40,0.0,25.29999923706055,20.5,497.0,950.0,194.0,3,1
2019-02-25 07:07:50,2019-02-25,7,7,50,0.0,25.20000076293945,21.100000381469727,515.0,1015.0,180.0,3,1
2019-02-25 07:08:00,2019-02-25,7,8,0,0.0,25.20000076293945,22.200000762939453,515.0,1026.0,193.0,3,1
2019-02-25 07:08:10,2019-02-25,7,8,10,0.0,25.20000076293945,22.70000076293945,534.0,1082.0,568.0,3,1
2019-02-25 07:08:20,2019-02-25,7,8,20,0.0,25.20000076293945,24.0,522.0,1071.0,564.0,3,1
2019-02-25 07:08:30,2019-02-25,7,8,30,0.0,nan,nan,529.0,1094.0,570.0,3,1
2019-02-25 07:08:40,2019-02-25,7,8,40,0.0,25.20000076293945,23.899999618530273,547.0,1083.0,170.0,3,1
2019-02-25 07:08:50,2019-02-25,7,8,50,0.0,25.10000038146973,23.899999618530273,565.0,983.0,189.0,3,1
2019-02-25 07:09:00,2019-02-25,7,9,0,0.0,25.10000038146973,23.5,553.0,1021.0,177.0,3,1
2019-02-25 07:09:10,2019-02-25,7,9,10,0.0,25.20000076293945,23.5,571.0,1055.0,566.0,3,1
2019-02-25 07:09:20,2019-02-25,7,9,20,0.0,25.10000038146973,24.0,578.0,1051.0,565.0,3,1
2019-02-25 07:09:30,2019-02-25,7,9,30,0.0,25.10000038146973,24.10000038146973,578.0,966.0,565.0,3,1
2019-02-25 07:09:40,2019-02-25,7,9,40,0.0,25.10000038146973,23.70000076293945,566.0,994.0,564.0,3,1
2019-02-25 07:09:50,2019-02-25,7,9,50,0.0,25.20000076293945,23.5,603.0,912.0,181.0,3,1
2019-02-25 07:10:00,2019-02-25,7,10,0,0.0,25.20000076293945,22.70000076293945,591.0,950.0,177.0,3,1
2019-02-25 07:10:10,2019-02-25,7,10,10,0.0,25.20000076293945,22.70000076293945,609.0,865.0,191.0,3,1
2019-02-25 07:10:20,2019-02-25,7,10,20,0.0,25.20000076293945,21.899999618530273,609.0,841.0,565.0,3,1
2019-02-25 07:10:30,2019-02-25,7,10,30,0.0,25.20000076293945,21.399999618530273,616.0,884.0,219.0,3,1
2019-02-25 07:10:40,2019-02-25,7,10,40,0.0,25.20000076293945,22.0,617.0,1086.0,0.0,3,1
2019-02-25 07:10:50,2019-02-25,7,10,50,0.0,25.20000076293945,23.29999923706055,622.0,1010.0,456.0,3,1
2019-02-25 07:11:00,2019-02-25,7,11,0,0.0,25.20000076293945,23.399999618530273,604.0,911.0,336.0,3,1
2019-02-25 07:11:10,2019-02-25,7,11,10,0.0,25.10000038146973,23.10000038146973,598.0,933.0,463.0,3,1
2019-02-25 07:11:20,2019-02-25,7,11,20,0.0,25.10000038146973,23.0,629.0,920.0,473.0,3,1
2019-02-25 07:11:30,2019-02-25,7,11,30,0.0,25.10000038146973,23.0,629.0,906.0,567.0,3,1
2019-02-25 07:11:40,2019-02-25,7,11,40,0.0,25.20000076293945,22.899999618530273,629.0,879.0,565.0,3,1
2019-02-25 07:11:50,2019-02-25,7,11,50,0.0,25.10000038146973,22.70000076293945,454.0,808.0,161.0,3,1
2019-02-25 07:12:00,2019-02-25,7,12,0,0.0,25.10000038146973,21.600000381469727,654.0,812.0,0.0,3,1
2019-02-25 07:12:10,2019-02-25,7,12,10,0.0,25.20000076293945,21.399999618530273,801.0,839.0,557.0,3,1
2019-02-25 07:12:20,2019-02-25,7,12,20,0.0,25.20000076293945,21.700000762939453,672.0,777.0,552.0,3,1
2019-02-25 07:12:30,2019-02-25,7,12,30,0.0,25.20000076293945,21.200000762939453,690.0,844.0,555.0,3,1
2019-02-25 07:12:40,2019-02-25,7,12,40,0.0,25.20000076293945,21.700000762939453,654.0,858.0,558.0,3,1
2019-02-25 07:12:50,2019-02-25,7,12,50,0.0,25.20000076293945,21.399999618530273,665.0,874.0,557.0,3,1
2019-02-25 07:13:00,2019-02-25,7,13,0,0.0,nan,nan,677.0,900.0,179.0,3,1
2019-02-25 07:13:10,2019-02-25,7,13,10,0.0,25.29999923706055,21.899999618530273,652.0,843.0,183.0,3,1
2019-02-25 07:13:20,2019-02-25,7,13,20,0.0,25.20000076293945,21.5,627.0,883.0,555.0,3,1
2019-02-25 07:13:30,2019-02-25,7,13,30,0.0,25.29999923706055,21.5,621.0,915.0,559.0,3,1
2019-02-25 07:13:40,2019-02-25,7,13,40,0.0,25.20000076293945,21.700000762939453,614.0,906.0,184.0,3,1
2019-02-25 07:13:50,2019-02-25,7,13,50,0.0,25.20000076293945,21.5,626.0,974.0,555.0,3,1
2019-02-25 07:14:00,2019-02-25,7,14,0,0.0,25.29999923706055,22.0,626.0,908.0,553.0,3,1
2019-02-25 07:14:10,2019-02-25,7,14,10,0.0,25.20000076293945,21.600000381469727,626.0,940.0,552.0,3,1
2019-02-25 07:14:20,2019-02-25,7,14,20,0.0,nan,nan,614.0,950.0,549.0,3,1
2019-02-25 07:14:30,2019-02-25,7,14,30,0.0,25.20000076293945,21.899999618530273,650.0,957.0,553.0,3,1
2019-02-25 07:14:40,2019-02-25,7,14,40,0.0,nan,nan,639.0,915.0,173.0,3,1
2019-02-25 07:14:50,2019-02-25,7,14,50,0.0,nan,nan,657.0,954.0,550.0,3,1
2019-02-25 07:15:00,2019-02-25,7,15,0,0.0,25.10000038146973,22.100000381469727,657.0,981.0,170.0,3,1
2019-02-25 07:15:10,2019-02-25,7,15,10,0.0,25.10000038146973,22.200000762939453,639.0,963.0,548.0,3,1
2019-02-25 07:15:20,2019-02-25,7,15,20,0.0,nan,nan,650.0,929.0,551.0,3,1
2019-02-25 07:15:30,2019-02-25,7,15,30,0.0,25.10000038146973,22.100000381469727,650.0,961.0,176.0,3,1
2019-02-25 07:15:40,2019-02-25,7,15,40,0.0,25.10000038146973,22.100000381469727,632.0,947.0,557.0,3,1
2019-02-25 07:15:50,2019-02-25,7,15,50,0.0,nan,nan,644.0,926.0,172.0,3,1
2019-02-25 07:16:00,2019-02-25,7,16,0,0.0,25.10000038146973,22.100000381469727,626.0,963.0,175.0,3,1
2019-02-25 07:16:10,2019-02-25,7,16,10,0.0,25.10000038146973,22.399999618530273,626.0,965.0,555.0,3,1
2019-02-25 07:16:20,2019-02-25,7,16,20,0.0,25.0,22.399999618530273,637.0,959.0,554.0,3,1
2019-02-25 07:16:30,2019-02-25,7,16,30,0.0,25.10000038146973,22.399999618530273,601.0,909.0,552.0,3,1
2019-02-25 07:16:40,2019-02-25,7,16,40,0.0,25.0,22.100000381469727,612.0,930.0,564.0,3,1
2019-02-25 07:16:50,2019-02-25,7,16,50,0.0,25.0,22.299999237060547,624.0,932.0,173.0,3,1
2019-02-25 07:17:00,2019-02-25,7,17,0,0.0,25.0,22.399999618530273,588.0,987.0,174.0,3,1
2019-02-25 07:17:10,2019-02-25,7,17,10,0.0,25.0,22.79999923706055,599.0,957.0,175.0,3,1
2019-02-25 07:17:20,2019-02-25,7,17,20,0.0,25.0,22.79999923706055,599.0,929.0,558.0,3,1
2019-02-25 07:17:30,2019-02-25,7,17,30,0.0,25.0,22.5,599.0,924.0,171.0,3,1
2019-02-25 07:17:40,2019-02-25,7,17,40,0.0,25.0,22.5,599.0,899.0,162.0,3,1
2019-02-25 07:17:50,2019-02-25,7,17,50,0.0,25.0,22.200000762939453,599.0,931.0,551.0,3,1
2019-02-25 07:18:00,2019-02-25,7,18,0,0.0,25.0,22.5,588.0,950.0,170.0,3,1
2019-02-25 07:18:10,2019-02-25,7,18,10,0.0,24.899999618530273,22.899999618530273,606.0,922.0,557.0,3,1
2019-02-25 07:18:20,2019-02-25,7,18,20,0.0,24.899999618530273,22.60000038146973,624.0,944.0,549.0,3,1
2019-02-25 07:18:30,2019-02-25,7,18,30,0.0,24.899999618530273,22.899999618530273,606.0,941.0,562.0,3,1
2019-02-25 07:18:40,2019-02-25,7,18,40,0.0,24.899999618530273,22.899999618530273,581.0,942.0,170.0,3,1
2019-02-25 07:18:50,2019-02-25,7,18,50,0.0,24.79999923706055,22.899999618530273,586.0,926.0,183.0,3,1
2019-02-25 07:19:00,2019-02-25,7,19,0,0.0,24.79999923706055,22.79999923706055,579.0,936.0,561.0,3,1
2019-02-25 07:19:10,2019-02-25,7,19,10,0.0,24.79999923706055,23.0,543.0,948.0,557.0,3,1
2019-02-25 07:19:20,2019-02-25,7,19,20,0.0,24.79999923706055,23.20000076293945,555.0,892.0,561.0,3,1
2019-02-25 07:19:30,2019-02-25,7,19,30,0.0,24.79999923706055,23.0,555.0,912.0,554.0,3,1
2019-02-25 07:19:40,2019-02-25,7,19,40,0.0,24.79999923706055,23.0,555.0,867.0,182.0,3,1
2019-02-25 07:19:50,2019-02-25,7,19,50,0.0,24.70000076293945,22.399999618530273,543.0,840.0,551.0,3,1
2019-02-25 07:20:00,2019-02-25,7,20,0,0.0,24.70000076293945,22.100000381469727,561.0,802.0,179.0,3,1
2019-02-25 07:20:10,2019-02-25,7,20,10,0.0,nan,nan,550.0,879.0,550.0,3,1
2019-02-25 07:20:20,2019-02-25,7,20,20,0.0,24.70000076293945,22.399999618530273,568.0,870.0,547.0,3,1
2019-02-25 07:20:30,2019-02-25,7,20,30,0.0,24.70000076293945,22.399999618530273,568.0,842.0,545.0,3,1
2019-02-25 07:20:40,2019-02-25,7,20,40,0.0,24.70000076293945,22.200000762939453,561.0,890.0,554.0,3,1
2019-02-25 07:20:50,2019-02-25,7,20,50,0.0,24.60000038146973,22.60000038146973,537.0,878.0,547.0,3,1
2019-02-25 07:21:00,2019-02-25,7,21,0,0.0,24.60000038146973,22.399999618530273,530.0,835.0,551.0,3,1
2019-02-25 07:21:10,2019-02-25,7,21,10,0.0,24.60000038146973,22.299999237060547,506.0,858.0,165.0,3,1
2019-02-25 07:21:20,2019-02-25,7,21,20,0.0,24.60000038146973,22.299999237060547,517.0,828.0,556.0,3,1
2019-02-25 07:21:30,2019-02-25,7,21,30,0.0,24.60000038146973,22.200000762939453,517.0,881.0,168.0,3,1
2019-02-25 07:21:40,2019-02-25,7,21,40,0.0,24.60000038146973,22.60000038146973,535.0,910.0,554.0,3,1
2019-02-25 07:21:50,2019-02-25,7,21,50,0.0,24.60000038146973,23.20000076293945,542.0,845.0,170.0,3,1
2019-02-25 07:22:00,2019-02-25,7,22,0,0.0,24.5,22.79999923706055,537.0,874.0,168.0,3,1
2019-02-25 07:22:10,2019-02-25,7,22,10,0.0,nan,nan,561.0,844.0,169.0,3,1
2019-02-25 07:22:20,2019-02-25,7,22,20,0.0,24.5,22.60000038146973,586.0,843.0,177.0,3,1
