,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-10 09:49:30,09,49,30,09:49:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:49:40,09,49,40,09:49:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:49:50,09,49,50,09:49:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:50:00,09,50,00,09:50:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:50:10,09,50,10,09:50:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:50:20,09,50,20,09:50:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:50:30,09,50,30,09:50:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:50:40,09,50,40,09:50:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:50:50,09,50,50,09:50:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:51:00,09,51,00,09:51:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:51:10,09,51,10,09:51:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:51:20,09,51,20,09:51:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:51:30,09,51,30,09:51:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:51:40,09,51,40,09:51:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:51:50,09,51,50,09:51:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:52:00,09,52,00,09:52:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:52:10,09,52,10,09:52:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:52:20,09,52,20,09:52:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:52:30,09,52,30,09:52:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:52:40,09,52,40,09:52:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:52:50,09,52,50,09:52:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:53:00,09,53,00,09:53:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:53:10,09,53,10,09:53:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:53:20,09,53,20,09:53:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:53:30,09,53,30,09:53:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:53:40,09,53,40,09:53:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:53:50,09,53,50,09:53:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:54:00,09,54,00,09:54:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:54:10,09,54,10,09:54:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:54:20,09,54,20,09:54:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:54:30,09,54,30,09:54:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:54:40,09,54,40,09:54:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:54:50,09,54,50,09:54:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:55:00,09,55,00,09:55:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:55:10,09,55,10,09:55:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:55:20,09,55,20,09:55:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:55:30,09,55,30,09:55:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:55:40,09,55,40,09:55:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:55:50,09,55,50,09:55:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:56:00,09,56,00,09:56:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:56:10,09,56,10,09:56:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:56:20,09,56,20,09:56:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:56:30,09,56,30,09:56:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:56:40,09,56,40,09:56:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:56:50,09,56,50,09:56:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:57:00,09,57,00,09:57:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:57:10,09,57,10,09:57:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:57:20,09,57,20,09:57:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:57:30,09,57,30,09:57:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:57:40,09,57,40,09:57:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:57:50,09,57,50,09:57:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:58:00,09,58,00,09:58:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:58:10,09,58,10,09:58:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:58:20,09,58,20,09:58:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:58:30,09,58,30,09:58:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:58:40,09,58,40,09:58:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:58:50,09,58,50,09:58:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:59:00,09,59,00,09:59:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:59:10,09,59,10,09:59:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:59:20,09,59,20,09:59:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:59:30,09,59,30,09:59:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:59:40,09,59,40,09:59:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 09:59:50,09,59,50,09:59:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:00:00,10,00,00,10:00:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:00:10,10,00,10,10:00:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:00:20,10,00,20,10:00:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:00:30,10,00,30,10:00:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:00:40,10,00,40,10:00:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:00:50,10,00,50,10:00:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:01:00,10,01,00,10:01:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:01:10,10,01,10,10:01:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:01:20,10,01,20,10:01:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:01:30,10,01,30,10:01:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:01:40,10,01,40,10:01:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:01:50,10,01,50,10:01:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:02:00,10,02,00,10:02:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:02:10,10,02,10,10:02:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:02:20,10,02,20,10:02:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:02:30,10,02,30,10:02:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:02:40,10,02,40,10:02:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:02:50,10,02,50,10:02:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:03:00,10,03,00,10:03:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:03:10,10,03,10,10:03:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:03:20,10,03,20,10:03:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:03:30,10,03,30,10:03:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:03:40,10,03,40,10:03:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:03:50,10,03,50,10:03:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:04:00,10,04,00,10:04:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:04:10,10,04,10,10:04:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:04:20,10,04,20,10:04:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:04:30,10,04,30,10:04:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:04:40,10,04,40,10:04:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:04:50,10,04,50,10:04:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:05:00,10,05,00,10:05:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:05:10,10,05,10,10:05:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:05:20,10,05,20,10:05:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:05:30,10,05,30,10:05:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:05:40,10,05,40,10:05:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:05:50,10,05,50,10:05:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:06:00,10,06,00,10:06:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:06:10,10,06,10,10:06:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:06:20,10,06,20,10:06:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:06:30,10,06,30,10:06:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:06:40,10,06,40,10:06:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:06:50,10,06,50,10:06:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:07:00,10,07,00,10:07:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:07:10,10,07,10,10:07:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:07:20,10,07,20,10:07:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:07:30,10,07,30,10:07:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:07:40,10,07,40,10:07:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:07:50,10,07,50,10:07:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:08:00,10,08,00,10:08:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:08:10,10,08,10,10:08:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:08:20,10,08,20,10:08:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:08:30,10,08,30,10:08:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:08:40,10,08,40,10:08:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:08:50,10,08,50,10:08:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:09:00,10,09,00,10:09:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:09:10,10,09,10,10:09:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:09:20,10,09,20,10:09:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:09:30,10,09,30,10:09:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:09:40,10,09,40,10:09:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:09:50,10,09,50,10:09:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:10:00,10,10,00,10:10:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:10:10,10,10,10,10:10:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:10:20,10,10,20,10:10:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:10:30,10,10,30,10:10:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:10:40,10,10,40,10:10:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:10:50,10,10,50,10:10:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:11:00,10,11,00,10:11:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:11:10,10,11,10,10:11:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:11:20,10,11,20,10:11:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:11:30,10,11,30,10:11:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:11:40,10,11,40,10:11:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:11:50,10,11,50,10:11:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:12:00,10,12,00,10:12:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:12:10,10,12,10,10:12:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:12:20,10,12,20,10:12:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:12:30,10,12,30,10:12:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:12:40,10,12,40,10:12:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:12:50,10,12,50,10:12:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:13:00,10,13,00,10:13:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:13:10,10,13,10,10:13:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:13:20,10,13,20,10:13:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:13:30,10,13,30,10:13:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:13:40,10,13,40,10:13:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:13:50,10,13,50,10:13:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:14:00,10,14,00,10:14:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:14:10,10,14,10,10:14:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:14:20,10,14,20,10:14:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:14:30,10,14,30,10:14:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:14:40,10,14,40,10:14:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:14:50,10,14,50,10:14:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:15:00,10,15,00,10:15:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:15:10,10,15,10,10:15:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:15:20,10,15,20,10:15:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:15:30,10,15,30,10:15:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:15:40,10,15,40,10:15:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:15:50,10,15,50,10:15:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:16:00,10,16,00,10:16:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:16:10,10,16,10,10:16:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:16:20,10,16,20,10:16:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:16:30,10,16,30,10:16:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:16:40,10,16,40,10:16:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:16:50,10,16,50,10:16:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:17:00,10,17,00,10:17:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:17:10,10,17,10,10:17:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:17:20,10,17,20,10:17:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:17:30,10,17,30,10:17:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:17:40,10,17,40,10:17:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:17:50,10,17,50,10:17:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:18:00,10,18,00,10:18:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:18:10,10,18,10,10:18:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:18:20,10,18,20,10:18:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:18:30,10,18,30,10:18:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:18:40,10,18,40,10:18:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:18:50,10,18,50,10:18:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:19:00,10,19,00,10:19:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:19:10,10,19,10,10:19:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:19:20,10,19,20,10:19:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:19:30,10,19,30,10:19:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:19:40,10,19,40,10:19:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:19:50,10,19,50,10:19:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:20:00,10,20,00,10:20:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:20:10,10,20,10,10:20:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:20:20,10,20,20,10:20:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:20:30,10,20,30,10:20:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:20:40,10,20,40,10:20:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:20:50,10,20,50,10:20:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:21:00,10,21,00,10:21:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:21:10,10,21,10,10:21:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:21:20,10,21,20,10:21:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:21:30,10,21,30,10:21:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:21:40,10,21,40,10:21:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:21:50,10,21,50,10:21:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:22:00,10,22,00,10:22:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:22:10,10,22,10,10:22:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:22:20,10,22,20,10:22:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:22:30,10,22,30,10:22:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:22:40,10,22,40,10:22:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:22:50,10,22,50,10:22:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:23:00,10,23,00,10:23:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:23:10,10,23,10,10:23:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:23:20,10,23,20,10:23:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:23:30,10,23,30,10:23:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:23:40,10,23,40,10:23:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:23:50,10,23,50,10:23:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:24:00,10,24,00,10:24:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:24:10,10,24,10,10:24:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:24:20,10,24,20,10:24:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:24:30,10,24,30,10:24:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:24:40,10,24,40,10:24:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:24:50,10,24,50,10:24:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:25:00,10,25,00,10:25:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:25:10,10,25,10,10:25:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:25:20,10,25,20,10:25:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:25:30,10,25,30,10:25:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:25:40,10,25,40,10:25:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:25:50,10,25,50,10:25:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:26:00,10,26,00,10:26:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:26:10,10,26,10,10:26:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:26:20,10,26,20,10:26:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:26:30,10,26,30,10:26:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:26:40,10,26,40,10:26:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:26:50,10,26,50,10:26:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:27:00,10,27,00,10:27:00,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:27:10,10,27,10,10:27:10,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:27:20,10,27,20,10:27:20,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:27:30,10,27,30,10:27:30,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:27:40,10,27,40,10:27:40,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
2019-03-10 10:27:50,10,27,50,10:27:50,2019-03-10,,,,,,,,,,H1,BS3,0,1,1,1,3,1
